id,time_mt,time_rt,time_et,time_at,lng,lat,speed,course,accum_trip,route_dir,route_flag,route_sn,route_dist
8335,2022-07-30 12:12:31,2022-07-30 12:12:31,2022-07-30 12:12:31,2022-07-30 11:02:28,113.99043999999999,22.598722,20,185,65808.4,1,1,13,401
8345,2022-07-30 12:12:38,2022-07-30 12:12:37,2022-07-30 12:12:38,2022-07-30 08:38:14,113.990402,22.598266,17,7,54420.0,1,1,12,138
8365,2022-07-30 12:12:35,2022-07-30 12:12:35,2022-07-30 12:12:35,2022-07-30 08:30:05,113.994377,22.605941,21,57,59449.2,2,1,10,147
8411,2022-07-30 11:34:31,2022-07-30 12:12:33,2022-07-30 12:12:30,2022-07-30 06:41:26,113.99684099999999,22.611198,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:12:35,2022-07-30 12:12:38,2022-07-30 12:12:35,2022-07-30 10:43:09,113.996246,22.606473,23,280,66061.2,1,1,3,104
18447,2022-07-30 11:43:37,2022-07-30 12:12:31,2022-07-30 12:12:31,2022-07-30 11:42:10,113.996711,22.610498,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:15:27,2022-07-30 15:20:42,2022-07-30 15:20:42,2022-07-30 11:02:28,113.996803,22.61136,0,322,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:20:49,2022-07-30 15:20:46,2022-07-30 08:38:14,113.997367,22.610661999999998,0,255,54434.2,1,0,1,542
8365,2022-07-30 14:37:26,2022-07-30 15:20:41,2022-07-30 15:20:38,2022-07-30 08:30:05,113.998153,22.603322,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:20:44,2022-07-30 15:20:47,2022-07-30 15:20:44,2022-07-30 15:00:18,113.998268,22.609482999999997,17,160,51172.8,1,1,1,397
8458,2022-07-30 15:20:51,2022-07-30 15:20:54,2022-07-30 15:20:51,2022-07-30 10:43:09,113.99148500000001,22.601678,19,130,66089.4,1,1,13,117
18447,2022-07-30 11:43:37,2022-07-30 15:20:46,2022-07-30 15:20:42,2022-07-30 11:42:10,113.996742,22.610471,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:20:21,2022-07-30 17:22:36,2022-07-30 17:22:36,2022-07-30 11:02:28,113.996665,22.611309,0,258,65847.9,1,0,1,0
8345,2022-07-30 17:22:32,2022-07-30 17:22:35,2022-07-30 17:22:32,2022-07-30 08:38:14,113.99094299999999,22.597051,22,256,54437.6,1,1,11,96
8365,2022-07-30 17:22:20,2022-07-30 17:22:23,2022-07-30 17:22:20,2022-07-30 08:30:05,113.993804,22.605003,15,332,59480.9,2,1,10,255
8411,2022-07-30 17:22:32,2022-07-30 17:22:35,2022-07-30 17:22:32,2022-07-30 15:00:18,113.998291,22.606060999999997,14,253,51199.7,1,0,2,136
8458,2022-07-30 17:22:22,2022-07-30 17:22:25,2022-07-30 17:22:22,2022-07-30 10:43:09,113.990333,22.597169,15,143,66116.5,1,1,12,256
18447,2022-07-30 11:43:37,2022-07-30 17:22:30,2022-07-30 17:22:27,2022-07-30 11:42:10,113.996726,22.610492,0,167,42128.5,1,1,1,534
8040,2022-07-30 08:36:15,2022-07-30 11:15:59,2022-07-30 11:15:59,2022-07-30 08:13:08,113.996749,22.610452,0,65,66714.0,1,1,7,1000
8335,2022-07-30 11:15:56,2022-07-30 11:15:56,2022-07-30 11:15:56,2022-07-30 11:02:28,113.99620800000001,22.603073000000002,13,75,65796.1,1,1,6,155
8345,2022-07-30 11:15:25,2022-07-30 11:15:57,2022-07-30 11:15:55,2022-07-30 08:38:14,113.997482,22.610631,0,76,54407.5,1,0,1,538
8365,2022-07-30 11:14:43,2022-07-30 11:15:57,2022-07-30 11:15:58,2022-07-30 08:30:05,113.996574,22.610567,0,24,59441.3,1,1,1,550
8411,2022-07-30 11:15:22,2022-07-30 11:15:55,2022-07-30 11:15:52,2022-07-30 06:41:26,113.990226,22.603141,0,168,51168.1,1,1,13,110
8458,2022-07-30 11:15:58,2022-07-30 11:15:58,2022-07-30 11:15:58,2022-07-30 10:43:09,113.99670400000001,22.597476,14,40,66048.9,2,1,5,412
8335,2022-07-30 13:04:47,2022-07-30 13:09:32,2022-07-30 13:09:32,2022-07-30 11:02:28,113.997543,22.610515,0,30,65820.9,1,0,1,529
8345,2022-07-30 13:09:17,2022-07-30 13:09:31,2022-07-30 13:09:31,2022-07-30 08:38:14,113.99620800000001,22.602952,0,254,54432.4,2,0,9,314
8365,2022-07-30 13:09:24,2022-07-30 13:09:27,2022-07-30 13:09:24,2022-07-30 08:30:05,113.998199,22.599161,24,231,59461.6,1,1,9,570
8411,2022-07-30 11:34:31,2022-07-30 13:09:28,2022-07-30 13:09:25,2022-07-30 06:41:26,113.99683300000001,22.611143,0,316,51172.5,1,1,1,604
8458,2022-07-30 13:09:29,2022-07-30 13:09:32,2022-07-30 13:09:29,2022-07-30 10:43:09,113.99566599999999,22.606376,13,92,66074.8,1,1,4,266
18447,2022-07-30 11:43:37,2022-07-30 13:09:31,2022-07-30 13:09:28,2022-07-30 11:42:10,113.996719,22.610479,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:04:47,2022-07-30 13:07:02,2022-07-30 13:07:03,2022-07-30 11:02:28,113.997543,22.610538000000002,0,30,65820.9,1,0,1,529
8345,2022-07-30 13:07:02,2022-07-30 13:07:02,2022-07-30 13:07:02,2022-07-30 08:38:14,113.999481,22.599872,12,71,54431.7,2,0,6,250
8365,2022-07-30 13:07:02,2022-07-30 13:07:05,2022-07-30 13:07:02,2022-07-30 08:30:05,113.997421,22.603182999999998,24,68,59460.9,1,0,7,189
8411,2022-07-30 11:34:31,2022-07-30 13:07:13,2022-07-30 13:07:10,2022-07-30 06:41:26,113.99683300000001,22.611137,0,316,51172.5,1,1,1,604
8458,2022-07-30 13:07:10,2022-07-30 13:07:13,2022-07-30 13:07:10,2022-07-30 10:43:09,113.99164499999999,22.601724,18,47,66073.9,1,1,13,129
18447,2022-07-30 11:43:37,2022-07-30 13:07:01,2022-07-30 13:06:58,2022-07-30 11:42:10,113.996726,22.610485999999998,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:25:09,2022-07-30 17:25:09,2022-07-30 17:25:09,2022-07-30 11:02:28,113.996879,22.61136,4,96,65848.0,1,0,1,0
8345,2022-07-30 17:25:08,2022-07-30 17:25:11,2022-07-30 17:25:08,2022-07-30 08:38:14,113.99195800000001,22.602365,23,23,54438.4,1,1,13,151
8365,2022-07-30 17:25:12,2022-07-30 17:25:15,2022-07-30 17:25:12,2022-07-30 08:30:05,113.998733,22.606962,23,10,59481.7,2,1,12,437
8411,2022-07-30 17:25:16,2022-07-30 17:25:19,2022-07-30 17:25:16,2022-07-30 15:00:18,113.993553,22.605464,13,202,51200.2,1,1,4,76
8458,2022-07-30 17:25:14,2022-07-30 17:25:17,2022-07-30 17:25:14,2022-07-30 10:43:09,113.996269,22.596948,23,39,66117.3,2,1,5,487
18447,2022-07-30 11:43:37,2022-07-30 17:25:15,2022-07-30 17:25:12,2022-07-30 11:42:10,113.996719,22.610492,0,167,42128.5,1,1,1,534
8040,2022-07-30 08:36:15,2022-07-30 11:05:44,2022-07-30 11:05:44,2022-07-30 08:13:08,113.996742,22.61045,0,65,66714.0,1,1,7,1000
8335,2022-07-30 11:02:28,2022-07-30 11:05:43,2022-07-30 11:05:43,2022-07-30 11:02:28,113.997375,22.610723,0,36,65794.5,1,0,1,546
8345,2022-07-30 11:05:48,2022-07-30 11:05:48,2022-07-30 11:05:48,2022-07-30 08:38:14,113.995384,22.596063,19,48,54404.7,2,1,5,625
8365,2022-07-30 10:53:13,2022-07-30 11:05:43,2022-07-30 11:05:44,2022-07-30 08:30:05,113.99670400000001,22.610523,0,320,59441.2,1,1,1,548
8411,2022-07-30 11:05:48,2022-07-30 11:05:52,2022-07-30 11:05:48,2022-07-30 06:41:26,113.99517800000001,22.603214,26,139,51165.1,1,0,6,220
8458,2022-07-30 11:05:49,2022-07-30 11:05:49,2022-07-30 11:05:49,2022-07-30 10:43:09,113.99180600000001,22.601314000000002,19,325,66046.7,1,1,13,169
8335,2022-07-30 16:21:23,2022-07-30 16:23:23,2022-07-30 16:23:23,2022-07-30 11:02:28,113.996749,22.611392000000002,0,111,65847.5,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:23:19,2022-07-30 16:23:16,2022-07-30 08:38:14,113.99736000000001,22.610661999999998,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:23:24,2022-07-30 16:23:21,2022-07-30 08:30:05,113.99818400000001,22.603345,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:23:20,2022-07-30 16:23:24,2022-07-30 16:23:20,2022-07-30 15:00:18,113.991867,22.597248999999998,23,91,51186.9,1,1,12,249
8458,2022-07-30 16:23:12,2022-07-30 16:23:15,2022-07-30 16:23:12,2022-07-30 10:43:09,113.995346,22.606664000000002,14,212,66103.3,1,0,4,267
18447,2022-07-30 11:43:37,2022-07-30 16:23:16,2022-07-30 16:23:12,2022-07-30 11:42:10,113.996734,22.610479,0,167,42128.5,1,1,1,534
8040,2022-07-30 08:36:15,2022-07-30 11:17:59,2022-07-30 11:17:59,2022-07-30 08:13:08,113.996742,22.610452,0,65,66714.0,1,1,7,1000
8335,2022-07-30 11:17:59,2022-07-30 11:17:59,2022-07-30 11:17:59,2022-07-30 11:02:28,113.999496,22.600154,18,138,65796.7,1,0,9,747
8345,2022-07-30 11:15:25,2022-07-30 11:17:57,2022-07-30 11:17:55,2022-07-30 08:38:14,113.99748899999999,22.610626,0,76,54407.5,1,0,1,538
8365,2022-07-30 11:17:06,2022-07-30 11:17:50,2022-07-30 11:17:51,2022-07-30 08:30:05,113.99665,22.610549,0,138,59441.3,1,1,1,550
8411,2022-07-30 11:15:22,2022-07-30 11:17:55,2022-07-30 11:17:52,2022-07-30 06:41:26,113.99021100000002,22.603143,0,168,51168.1,1,1,13,110
8458,2022-07-30 11:17:42,2022-07-30 11:17:42,2022-07-30 11:17:42,2022-07-30 10:43:09,113.998939,22.600749,16,330,66049.4,2,1,6,135
8335,2022-07-30 13:04:47,2022-07-30 13:14:32,2022-07-30 13:14:33,2022-07-30 11:02:28,113.997543,22.610515,0,30,65820.9,1,0,1,529
8345,2022-07-30 13:14:30,2022-07-30 13:14:30,2022-07-30 13:14:30,2022-07-30 08:38:14,113.997863,22.610193,23,336,54433.9,2,0,13,0
8365,2022-07-30 13:14:31,2022-07-30 13:14:33,2022-07-30 13:14:31,2022-07-30 08:30:05,113.991607,22.599639,20,47,59463.0,1,1,13,317
8411,2022-07-30 11:34:31,2022-07-30 13:14:28,2022-07-30 13:14:26,2022-07-30 06:41:26,113.996826,22.611154,0,316,51172.5,1,1,1,604
8458,2022-07-30 13:12:22,2022-07-30 13:14:25,2022-07-30 13:14:22,2022-07-30 10:43:09,113.996788,22.611318,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:14:31,2022-07-30 13:14:28,2022-07-30 11:42:10,113.996719,22.61046,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:37:15,2022-07-30 16:37:45,2022-07-30 16:37:45,2022-07-30 11:02:28,113.99665,22.61141,0,281,65847.6,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:37:34,2022-07-30 16:37:31,2022-07-30 08:38:14,113.99731399999999,22.610671,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:37:39,2022-07-30 16:37:35,2022-07-30 08:30:05,113.99812299999999,22.603357,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:34:40,2022-07-30 16:37:43,2022-07-30 16:37:40,2022-07-30 15:00:18,113.997505,22.610591,0,88,51190.3,1,0,1,535
8458,2022-07-30 16:35:46,2022-07-30 16:37:34,2022-07-30 16:37:31,2022-07-30 10:43:09,113.99066100000002,22.603496,0,266,66106.8,1,1,13,142
18447,2022-07-30 11:43:37,2022-07-30 16:37:31,2022-07-30 16:37:27,2022-07-30 11:42:10,113.996719,22.610471,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:36:02,2022-07-30 17:38:02,2022-07-30 17:38:02,2022-07-30 11:02:28,113.99751200000001,22.610576000000002,0,83,65848.1,1,0,1,533
8345,2022-07-30 17:38:08,2022-07-30 17:38:11,2022-07-30 17:38:08,2022-07-30 08:38:14,113.99942,22.599870000000003,14,66,54440.8,2,0,6,248
8365,2022-07-30 17:38:05,2022-07-30 17:38:08,2022-07-30 17:38:05,2022-07-30 08:30:05,113.998222,22.602293,16,163,59484.1,1,0,8,237
8411,2022-07-30 17:36:45,2022-07-30 17:38:03,2022-07-30 17:38:00,2022-07-30 15:00:18,113.99023400000002,22.603143,0,176,51203.6,1,1,13,110
8458,2022-07-30 17:34:00,2022-07-30 17:38:04,2022-07-30 17:38:01,2022-07-30 10:43:09,113.99726100000001,22.610854999999997,0,289,66120.0,2,0,13,0
18447,2022-07-30 11:43:37,2022-07-30 17:38:00,2022-07-30 17:37:57,2022-07-30 11:42:10,113.996711,22.610479,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:01:08,2022-07-30 12:01:07,2022-07-30 12:01:08,2022-07-30 11:02:28,113.99484199999999,22.595832,9,332,65806.2,1,0,10,280
8345,2022-07-30 12:01:16,2022-07-30 12:01:16,2022-07-30 12:01:16,2022-07-30 08:38:14,113.998878,22.607988,24,186,54416.8,1,1,1,233
8365,2022-07-30 12:01:16,2022-07-30 12:01:16,2022-07-30 12:01:16,2022-07-30 08:30:05,113.99195,22.600231,20,198,59446.4,1,1,13,272
8411,2022-07-30 11:34:31,2022-07-30 12:01:03,2022-07-30 12:01:00,2022-07-30 06:41:26,113.99683300000001,22.611210999999997,0,316,51172.5,1,1,1,604
8458,2022-07-30 11:59:49,2022-07-30 12:00:03,2022-07-30 11:59:49,2022-07-30 10:43:09,113.99564299999999,22.602957999999997,19,275,66058.8,2,1,9,268
18447,2022-07-30 11:43:37,2022-07-30 12:01:16,2022-07-30 12:01:16,2022-07-30 11:42:10,113.996719,22.610498,0,167,42128.5,1,1,1,534
8040,2022-07-30 08:36:15,2022-07-30 10:56:44,2022-07-30 10:56:44,2022-07-30 08:13:08,113.996734,22.610452,0,65,66714.0,1,1,7,1000
8335,2022-07-30 10:56:28,2022-07-30 10:56:43,2022-07-30 10:56:43,2022-07-30 10:18:58,113.99736000000001,22.610717,0,36,65794.5,1,0,1,546
8345,2022-07-30 10:54:50,2022-07-30 10:56:35,2022-07-30 10:56:35,2022-07-30 08:38:14,113.990623,22.603379999999998,0,272,54403.2,1,1,13,139
8365,2022-07-30 10:53:13,2022-07-30 10:56:43,2022-07-30 10:56:43,2022-07-30 08:30:05,113.996696,22.610549,0,320,59441.2,1,1,1,548
8411,2022-07-30 10:54:36,2022-07-30 10:56:39,2022-07-30 10:56:36,2022-07-30 06:41:26,113.997505,22.610603,0,100,51163.6,1,0,1,531
8458,2022-07-30 10:54:21,2022-07-30 10:55:04,2022-07-30 10:54:21,2022-07-30 10:43:09,113.99356,22.605293,16,151,66043.9,1,0,5,295
8335,2022-07-30 12:24:51,2022-07-30 12:24:50,2022-07-30 12:24:51,2022-07-30 11:02:28,113.997528,22.610725,19,303,65812.0,2,0,13,0
8345,2022-07-30 12:24:52,2022-07-30 12:24:51,2022-07-30 12:24:52,2022-07-30 08:38:14,113.994224,22.595924,19,155,54422.2,2,0,5,726
8365,2022-07-30 12:24:47,2022-07-30 12:24:47,2022-07-30 12:24:47,2022-07-30 08:30:05,113.99401,22.604534,18,154,59451.6,1,1,5,253
8411,2022-07-30 11:34:31,2022-07-30 12:24:43,2022-07-30 12:24:40,2022-07-30 06:41:26,113.996788,22.611223000000003,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:24:53,2022-07-30 12:24:53,2022-07-30 12:24:53,2022-07-30 10:43:09,113.99202700000001,22.602481,19,26,66064.6,1,1,13,160
18447,2022-07-30 11:43:37,2022-07-30 12:24:46,2022-07-30 12:24:46,2022-07-30 11:42:10,113.996726,22.610483,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:13:15,2022-07-30 17:13:15,2022-07-30 17:13:15,2022-07-30 11:02:28,113.996696,22.611335,4,75,65847.9,1,0,1,0
8345,2022-07-30 17:13:18,2022-07-30 17:13:21,2022-07-30 17:13:18,2022-07-30 08:38:14,113.99621499999999,22.606517,21,285,54435.0,1,1,3,100
8365,2022-07-30 17:13:14,2022-07-30 17:13:17,2022-07-30 17:13:14,2022-07-30 08:30:05,113.990325,22.597681,22,183,59478.6,2,0,3,229
8411,2022-07-30 17:13:19,2022-07-30 17:13:22,2022-07-30 17:13:19,2022-07-30 15:00:18,113.998901,22.608135,20,3,51198.7,2,1,12,320
8458,2022-07-30 17:13:16,2022-07-30 17:13:20,2022-07-30 17:13:16,2022-07-30 10:43:09,113.99045500000001,22.59851,19,13,66114.8,1,1,12,111
18447,2022-07-30 11:43:37,2022-07-30 17:13:15,2022-07-30 17:13:12,2022-07-30 11:42:10,113.996719,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:37:46,2022-07-30 13:38:16,2022-07-30 13:38:17,2022-07-30 11:02:28,113.990348,22.603168,0,194,65825.4,1,1,13,112
8345,2022-07-30 13:17:52,2022-07-30 13:38:21,2022-07-30 13:38:21,2022-07-30 08:38:14,113.996902,22.611156,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:35:22,2022-07-30 13:38:25,2022-07-30 13:38:22,2022-07-30 08:30:05,113.99752,22.610572,0,78,59468.0,1,0,1,531
8458,2022-07-30 13:12:22,2022-07-30 13:38:25,2022-07-30 13:38:22,2022-07-30 10:43:09,113.99677199999999,22.611349,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:38:16,2022-07-30 13:38:13,2022-07-30 11:42:10,113.996719,22.610479,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:46:09,2022-07-30 17:46:08,2022-07-30 17:46:09,2022-07-30 11:02:28,113.995994,22.603006,16,88,65849.7,1,1,6,179
8345,2022-07-30 17:46:12,2022-07-30 17:46:15,2022-07-30 17:46:12,2022-07-30 08:38:14,113.99738300000001,22.6107,4,130,54443.0,1,0,1,0
8365,2022-07-30 17:46:12,2022-07-30 17:46:15,2022-07-30 17:46:12,2022-07-30 08:30:05,113.99200400000001,22.600793,21,351,59486.1,1,1,13,225
8411,2022-07-30 17:46:12,2022-07-30 17:46:15,2022-07-30 17:46:12,2022-07-30 15:00:18,113.996803,22.597520000000003,16,43,51205.3,2,1,5,401
8458,2022-07-30 17:45:54,2022-07-30 17:46:12,2022-07-30 17:46:09,2022-07-30 10:43:09,113.99743600000001,22.610560999999997,0,85,66120.0,1,0,1,531
18447,2022-07-30 11:43:37,2022-07-30 17:46:15,2022-07-30 17:46:12,2022-07-30 11:42:10,113.996749,22.610479,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:36:02,2022-07-30 13:36:02,2022-07-30 13:36:02,2022-07-30 11:02:28,113.99162199999999,22.601617,15,36,65824.9,1,1,13,133
8345,2022-07-30 13:17:52,2022-07-30 13:36:06,2022-07-30 13:36:06,2022-07-30 08:38:14,113.99691000000001,22.611152,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:35:22,2022-07-30 13:35:55,2022-07-30 13:35:52,2022-07-30 08:30:05,113.997482,22.610585999999998,0,78,59468.0,1,0,1,531
8458,2022-07-30 13:12:22,2022-07-30 13:35:55,2022-07-30 13:35:52,2022-07-30 10:43:09,113.99678,22.611349,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:36:01,2022-07-30 13:35:58,2022-07-30 11:42:10,113.996719,22.610471,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:03:12,2022-07-30 14:03:12,2022-07-30 14:03:12,2022-07-30 11:02:28,113.99620800000001,22.606618,21,287,65830.6,1,1,3,99
8345,2022-07-30 13:17:52,2022-07-30 14:03:06,2022-07-30 14:03:03,2022-07-30 08:38:14,113.996902,22.611148,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:03:03,2022-07-30 14:03:07,2022-07-30 14:03:03,2022-07-30 08:30:05,113.991294,22.597097,24,73,59473.5,1,1,12,253
8458,2022-07-30 13:12:22,2022-07-30 14:03:10,2022-07-30 14:03:07,2022-07-30 10:43:09,113.996803,22.611352,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 14:03:01,2022-07-30 14:02:58,2022-07-30 11:42:10,113.996742,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:54:41,2022-07-30 16:54:41,2022-07-30 16:54:41,2022-07-30 11:02:28,113.996582,22.611379,4,107,65847.8,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:54:34,2022-07-30 16:54:31,2022-07-30 08:38:14,113.997322,22.610689,0,255,54434.2,1,0,1,542
8365,2022-07-30 16:51:15,2022-07-30 16:54:48,2022-07-30 16:54:47,2022-07-30 08:30:05,113.99164499999999,22.603385,0,309,59477.7,2,1,9,273
8411,2022-07-30 16:54:44,2022-07-30 16:54:48,2022-07-30 16:54:44,2022-07-30 15:00:18,113.991798,22.601333,24,324,51194.3,1,1,13,167
8458,2022-07-30 16:54:32,2022-07-30 16:54:35,2022-07-30 16:54:32,2022-07-30 10:43:09,113.997848,22.610214000000003,22,335,66111.1,2,0,13,0
18447,2022-07-30 11:43:37,2022-07-30 16:54:45,2022-07-30 16:54:42,2022-07-30 11:42:10,113.996726,22.610483,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:56:35,2022-07-30 14:58:05,2022-07-30 14:58:05,2022-07-30 11:02:28,113.99027199999999,22.603109,0,182,65843.0,1,1,13,104
8345,2022-07-30 13:17:52,2022-07-30 14:58:06,2022-07-30 14:58:03,2022-07-30 08:38:14,113.99688700000002,22.611181,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:37:26,2022-07-30 14:58:11,2022-07-30 14:58:11,2022-07-30 08:30:05,113.99812299999999,22.603324,0,281,59476.8,2,0,8,223
8458,2022-07-30 14:55:29,2022-07-30 14:58:03,2022-07-30 14:57:59,2022-07-30 10:43:09,113.99753500000001,22.610553,0,69,66084.7,1,0,1,528
18447,2022-07-30 11:43:37,2022-07-30 14:58:01,2022-07-30 14:57:57,2022-07-30 11:42:10,113.996734,22.610456,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:41:04,2022-07-30 17:41:04,2022-07-30 17:41:04,2022-07-30 11:02:28,113.99874799999999,22.608385000000002,22,145,65848.4,1,1,1,275
8345,2022-07-30 17:40:51,2022-07-30 17:40:54,2022-07-30 17:40:51,2022-07-30 08:38:14,113.995506,22.602977,20,297,54441.5,2,1,9,256
8365,2022-07-30 17:40:57,2022-07-30 17:41:00,2022-07-30 17:40:57,2022-07-30 08:30:05,113.996879,22.597734,11,216,59484.8,1,1,9,357
8411,2022-07-30 17:41:01,2022-07-30 17:41:04,2022-07-30 17:41:01,2022-07-30 15:00:18,113.991874,22.601192,24,153,51203.9,1,1,13,184
8458,2022-07-30 17:34:00,2022-07-30 17:41:04,2022-07-30 17:41:01,2022-07-30 10:43:09,113.997253,22.610862,0,289,66120.0,2,0,13,0
18447,2022-07-30 11:43:37,2022-07-30 17:41:00,2022-07-30 17:40:57,2022-07-30 11:42:10,113.996726,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:36:25,2022-07-30 15:59:10,2022-07-30 15:59:10,2022-07-30 11:02:28,113.996788,22.611356,0,116,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:59:19,2022-07-30 15:59:16,2022-07-30 08:38:14,113.99733700000002,22.610682999999998,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 15:59:09,2022-07-30 15:59:06,2022-07-30 08:30:05,113.998176,22.603363,0,293,59476.8,2,0,8,231
8411,2022-07-30 15:54:49,2022-07-30 15:59:08,2022-07-30 15:59:04,2022-07-30 15:00:18,113.997474,22.610592999999998,0,88,51181.4,1,0,1,534
8458,2022-07-30 15:58:18,2022-07-30 15:59:21,2022-07-30 15:59:18,2022-07-30 10:43:09,113.990264,22.60313,0,178,66098.0,1,1,13,111
18447,2022-07-30 11:43:37,2022-07-30 15:59:16,2022-07-30 15:59:12,2022-07-30 11:42:10,113.996719,22.610457999999998,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:13:15,2022-07-30 17:13:45,2022-07-30 17:13:45,2022-07-30 11:02:28,113.996742,22.611320000000003,0,78,65847.9,1,0,1,0
8345,2022-07-30 17:13:39,2022-07-30 17:13:57,2022-07-30 17:13:54,2022-07-30 08:38:14,113.99526200000001,22.60654,0,186,54435.2,1,0,4,251
8365,2022-07-30 17:13:50,2022-07-30 17:13:53,2022-07-30 17:13:50,2022-07-30 08:30:05,113.990875,22.59704,16,77,59478.7,2,1,3,159
8411,2022-07-30 17:13:46,2022-07-30 17:13:50,2022-07-30 17:13:46,2022-07-30 15:00:18,113.998268,22.609603,23,335,51198.9,2,1,12,141
8458,2022-07-30 17:13:30,2022-07-30 17:13:48,2022-07-30 17:13:45,2022-07-30 10:43:09,113.99117199999999,22.599327,0,60,66114.9,1,0,13,338
18447,2022-07-30 11:43:37,2022-07-30 17:13:45,2022-07-30 17:13:42,2022-07-30 11:42:10,113.996719,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:01:13,2022-07-30 16:15:28,2022-07-30 16:15:28,2022-07-30 11:02:28,113.99681799999999,22.611406,0,261,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:15:19,2022-07-30 16:15:16,2022-07-30 08:38:14,113.997344,22.610687,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:15:24,2022-07-30 16:15:21,2022-07-30 08:30:05,113.998153,22.603342,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:15:14,2022-07-30 16:15:17,2022-07-30 16:15:14,2022-07-30 15:00:18,113.990242,22.603242,13,166,51185.9,1,1,13,121
8458,2022-07-30 16:15:12,2022-07-30 16:15:15,2022-07-30 16:15:12,2022-07-30 10:43:09,113.99744399999999,22.610578,10,79,66102.4,1,0,1,531
18447,2022-07-30 11:43:37,2022-07-30 16:15:16,2022-07-30 16:15:12,2022-07-30 11:42:10,113.996734,22.610473000000002,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:01:13,2022-07-30 16:01:28,2022-07-30 16:01:28,2022-07-30 11:02:28,113.99677199999999,22.611351000000003,0,277,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:01:34,2022-07-30 16:01:31,2022-07-30 08:38:14,113.99733700000002,22.610692,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:01:39,2022-07-30 16:01:36,2022-07-30 08:30:05,113.99818400000001,22.603366,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:01:32,2022-07-30 16:01:36,2022-07-30 16:01:32,2022-07-30 15:00:18,113.99855,22.606426000000003,20,212,51182.0,1,0,2,166
8458,2022-07-30 16:01:39,2022-07-30 16:01:42,2022-07-30 16:01:39,2022-07-30 10:43:09,113.990875,22.599242999999998,22,240,66098.6,1,1,13,342
18447,2022-07-30 11:43:37,2022-07-30 16:01:31,2022-07-30 16:01:27,2022-07-30 11:42:10,113.996711,22.610452,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:55:55,2022-07-30 14:55:55,2022-07-30 14:55:55,2022-07-30 11:02:28,113.99103500000001,22.603439,23,254,65842.9,1,1,13,149
8345,2022-07-30 13:17:52,2022-07-30 14:55:51,2022-07-30 14:55:48,2022-07-30 08:38:14,113.99688700000002,22.611188000000002,0,248,54434.1,1,0,1,0
